Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
St. Martin (French part),2000,,,2.714,,,,,,,,,159,,,1.740833279,,,76.663
St. Martin (French part),2001,,,2.705,,,,,,,,,158,,,2.590274326,,,76.847
St. Martin (French part),2002,,,2.687,,,,,,,,,161,,,2.512033563,,,77.031
St. Martin (French part),2003,,,2.666,,,,,,,,,158,,,2.437946672,,,77.206
St. Martin (French part),2004,,,2.631,,,,,,,,,158,,,2.376864285,,,77.384
St. Martin (French part),2005,,,2.592,,,,,,,,,150,,,2.282824494,,,77.555
St. Martin (French part),2006,,,2.554,,,,,,,,,128,,,2.161686894,,,77.726
St. Martin (French part),2007,,,2.514,,,,,,,,,98,,,2.038582252,,,77.892
St. Martin (French part),2008,,,2.481,,,,,,,,,52,,,1.857269266,,,78.068
St. Martin (French part),2009,,,2.434,,,,,,,,,-9,,,1.649193965,,,78.236
St. Martin (French part),2010,,,2.397,,,,,,,,,-447,,,0.898201382,,,78.406
St. Martin (French part),2011,,,2.41,775875858,,,,,110.9713611,,,-857,,727,-0.296670913,,,78.827
St. Martin (French part),2012,,,2.748,,,,,,,,,-962,,720.52,-0.895330398,,,79.022
St. Martin (French part),2013,,,2.668,,,,,,,,,-1013,,712.78,-1.080035615,,,78.908
St. Martin (French part),2014,,,2.595,772921756.3,,,,,148.1391862,,,-865,,705.22,-1.066300653,,,79.966
St. Martin (French part),2015,,,2.558,,,,,,,,,-662,,700.4,-0.685821046,,,79.309
St. Martin (French part),2016,,,2.534,,,,,,,,,-734,,696.22,-0.598589807,,,79.475
St. Martin (French part),2017,,,2.518,,,,,,,,,-816,,689.92,-0.90900535,,,78.59
St. Martin (French part),2018,,,2.517,,,,,,,,,-1356,,677.04,-1.884529348,,,80.614
St. Martin (French part),2019,,,2.485,,,,,,,,,-949,,662.42,-2.183055951,,,79.983
St. Martin (French part),2020,,,2.448,,,,,,,,,-949,,651.06,-1.729799199,,,80.149
St. Martin (French part),2021,,,2.415,,,,,,,,,-948,,638.96,-1.875994925,,,80.379
St. Martin (French part),2022,,,,,,,,,,,,,,,-0.492635019,,,
St. Vincent and the Grenadines,1960,,,7.286,13066633.99,,,,,84.18388396,,174.7,-1428,,,,,,56.443
St. Vincent and the Grenadines,1961,,,7.227,13999964.99,,,,2.50228819,71.42875003,,163.6,-1423,,219.6564103,1.796205105,,3.519715254,57.932
St. Vincent and the Grenadines,1962,,,7.13,14524963.68,,,,0.053752443,75.73168678,,150,-1430,,223.5461538,1.755334368,,3.472676797,59.482
St. Vincent and the Grenadines,1963,,,7.022,13708299.06,,,,0.685817345,80.24336174,,135.3,-1524,,227.2769231,1.655130179,,3.364379384,61.063
St. Vincent and the Grenadines,1964,,,6.928,14758296.43,,,,3.848615284,88.08604747,,121,-1518,,230.9051282,1.583772632,,3.278849045,62.667
St. Vincent and the Grenadines,1965,,,6.823,15108295.56,,,,1.47356633,86.04544405,,108.2,-1515,,234.6025641,1.588594009,,3.267634969,64.264
St. Vincent and the Grenadines,1966,,,6.71,16099959.74,,,,6.563706564,80.74554351,,97.4,-1516,,238.3512821,1.585269466,,3.261634378,65.651
St. Vincent and the Grenadines,1967,,,6.594,15835103.03,,,,11.72769365,82.09608725,,88.7,-1619,,242.0051282,1.521335637,,3.180369381,66.666
St. Vincent and the Grenadines,1968,,,6.449,15349999.99,,,,3.310624488,91.20521177,,82,-1622,,245.5333333,1.447379848,,3.099916107,67.527
St. Vincent and the Grenadines,1969,,,6.276,16649999.99,,,,5.452230542,96.09609614,,77.4,-1610,,249.0410256,1.418492916,,3.054465589,68.178
St. Vincent and the Grenadines,1970,,,6.087,18449999.99,,,,0.058621822,102.9810299,,74.7,-1633,,252.4589744,1.363111322,,2.993722537,68.57
St. Vincent and the Grenadines,1971,,,5.887,20051925.03,,,,4.223662157,104.7280995,,73.7,-1718,,255.6384615,1.251542896,135.1189575,2.864889724,68.733
St. Vincent and the Grenadines,1972,,,5.678,27585802.72,,,,6.36318855,76.12611536,,73.9,-1712,,258.5717949,1.140920515,163.9251556,2.747547597,68.499
St. Vincent and the Grenadines,1973,,,5.459,30165077.45,,,,25.43431785,79.56220248,,74.8,-1718,119999.9973,261.3435897,1.066258555,,2.655788499,68.583
St. Vincent and the Grenadines,1974,,,5.22,32923696.18,,,,25.44762532,97.19443354,,75.5,-1722,3660000.086,263.9769231,1.002570936,102.2658615,2.58410757,69.079
St. Vincent and the Grenadines,1975,,,4.975,33237228.56,,,,15.46914357,99.28625651,,74.8,-1812,5980000.019,266.3564103,0.897361338,97.99507904,2.466870953,69.367
St. Vincent and the Grenadines,1976,,,4.729,32792846.78,,,,7.714603946,100.6317025,,72.5,-1815,4420000.076,268.4846154,0.795831381,103.6963196,2.353723547,69.391
St. Vincent and the Grenadines,1977,11.89915357,,4.498,49353161.85,,,14.22074447,37.25347691,81.0485053,,68.6,-1814,3950000.048,270.5102564,0.751640013,,2.294063564,69.676
St. Vincent and the Grenadines,1978,14.26357868,,4.334,60844771.48,,,15.22273471,12.30395474,85.46338286,,63.6,-1906,4440000.057,272.4,0.696156022,,2.226386301,69.586
St. Vincent and the Grenadines,1979,12.50876516,,4.158,71096359.63,,,16.77568468,13.02597411,87.20559016,,58.2,-2029,5699999.809,274.0564103,0.606238777,,2.127597482,69.752
St. Vincent and the Grenadines,1980,9.996223578,,3.905,82340339.63,,,16.89193637,13.05354579,87.44195169,,52.9,-1935,9699999.809,275.5897436,0.557936156,,2.065117023,70.184
St. Vincent and the Grenadines,1981,11.76852801,,3.814,102086539.3,,,16.68443929,18.51311618,80.32400804,,47.9,-1752,9140000.343,277.4128205,0.659339991,,2.150344582,70.376
St. Vincent and the Grenadines,1982,11.02428118,,3.723,113759203.3,40,,16.53349307,6.659119448,85.26782639,,43.3,-1876,7579999.924,279.4205128,0.721113801,104.2127228,2.204457836,70.433
St. Vincent and the Grenadines,1983,10.38344837,,3.569,122255349.6,59,,16.51799595,5.187444494,90.79357291,,39.1,-1892,5260000.229,281.2410256,0.649418265,,2.120446519,70.959
St. Vincent and the Grenadines,1984,12.1493707,,3.333,135024987.8,92,,15.91464743,3.620272325,97.01907932,,35.4,-1810,3960000.038,282.8948718,0.586330669,111.6614532,2.040690703,71.188
St. Vincent and the Grenadines,1985,12.17158916,,3.159,145641705.2,74,,15.93450323,1.585462274,97.49954508,,32.3,-1785,5489999.771,284.374359,0.521618467,,1.962512273,71.521
St. Vincent and the Grenadines,1986,12.37771776,,3.015,160846656.7,88,,16.78126777,4.583562645,93.87823355,,29.7,-1784,12409999.85,285.6102564,0.433660607,126.3230972,1.86285455,71.639
St. Vincent and the Grenadines,1987,11.32140717,,2.927,175580647.4,91,,17.1950358,8.684229386,86.00036634,,27.7,-1813,13340000.15,286.5897436,0.342358663,115.87854,1.761229041,72.046
St. Vincent and the Grenadines,1988,13.68791447,,2.862,200726712.6,97,,17.29322343,0.216495441,103.1252878,,26,-1831,16950000.76,287.374359,0.27340242,,1.679810764,72.35
St. Vincent and the Grenadines,1989,13.02865521,,2.836,214745002.2,99,,17.78814372,5.500837695,94.06505293,,24.8,-1859,15300000.19,288,0.217472768,,1.606292571,72.732
St. Vincent and the Grenadines,1990,14.16970986,,2.825,240366666.7,96,,16.39317678,7.4719904,91.11080294,,23.9,-1915,15369999.89,288.4282051,0.148571913,,1.525095808,72.38
St. Vincent and the Grenadines,1991,12.47311203,,2.823,254829629.6,99,,17.07204523,4.826656365,81.2307424,,23.2,-1595,15930000.31,289.1794872,0.260135897,113.2764282,1.555042519,72.937
St. Vincent and the Grenadines,1992,13.2262019,,2.829,277955555.6,99,,17.93742671,2.535406432,75.55164695,,22.7,-1606,18129999.16,290.3128205,0.39114748,,1.239381477,72.624
St. Vincent and the Grenadines,1993,9.787459736,,2.802,286307407.4,99,,18.37825181,-1.195183126,67.06078677,,22.4,-1618,13689999.58,291.3358974,0.351785518,,1.191206731,72.458
St. Vincent and the Grenadines,1994,7.069918616,,2.74,289437037,99,,18.92860982,2.370296916,62.18969135,,22.3,-1630,12619999.89,292.1641026,0.283875127,116.7549286,1.120080637,71.922
St. Vincent and the Grenadines,1995,9.198096622,,2.665,316007407.4,99,,17.96136987,1.311506997,56.64424181,,22.3,-1640,47639999.39,292.7538462,0.201650092,,1.032997851,72.097
St. Vincent and the Grenadines,1996,8.155125025,,2.569,331488888.9,99,,17.61748341,3.565258761,53.69712409,,22.4,-1643,26319999.69,293.0512821,0.101547736,,0.930463601,71.266
St. Vincent and the Grenadines,1997,6.448486656,,2.489,347770370.4,99,,19.0291593,1.35884176,67.28577818,,22.4,-1661,5940000.057,293.0153846,-0.012250291,,0.804881422,70.922
St. Vincent and the Grenadines,1998,7.058100459,,2.416,373618518.5,99,,19.24918465,3.211002,65.03960268,,22.4,-1672,20659999.85,292.7307692,-0.097180461,120.2448502,0.717713525,71.097
St. Vincent and the Grenadines,1999,6.93973117,,2.375,390718518.5,87,,17.84840844,1.817295853,63.98468159,,22.4,-1661,16489999.77,292.2948718,-0.14901826,120.3908234,0.661727416,71.3
St. Vincent and the Grenadines,2000,8.466401484,,2.34,427946037,96,,16.65181392,7.76171479,49.07160759,,22.3,-1618,6300000.191,291.8282051,-0.159783711,117.9476089,0.647655496,71.377
St. Vincent and the Grenadines,2001,6.847476902,,2.298,462072333.3,98,,16.20478211,6.11922985,49.12650761,,22.1,-1563,8119999.886,291.3871795,-0.1512394,118.4973297,0.645419872,71.938
St. Vincent and the Grenadines,2002,6.986213122,,2.215,487763851.9,99,,15.33256378,0.20688509,43.46365545,,22,-1537,4570000.172,290.8974359,-0.168214544,114.4715195,0.631682409,72.168
St. Vincent and the Grenadines,2003,6.104876565,,2.14,509090888.9,94,,15.71030684,-2.173490742,46.94643043,,21.8,-1699,6269999.981,290.0205128,-0.301909674,119.3401718,0.499814329,72.352
St. Vincent and the Grenadines,2004,5.852893842,,2.087,549900185.2,99,,16.18195356,3.747226214,47.82686151,,21.7,-1726,10579999.92,288.7384615,-0.443035335,114.0330276,0.358477998,73.035
St. Vincent and the Grenadines,2005,6.597305088,,2.065,579948925.9,97,,15.8034606,2.903584393,48.28011356,,21.5,-1757,7860000.134,287.2897436,-0.503003495,118.1084671,0.300283404,73.516
St. Vincent and the Grenadines,2006,6.148142934,,2.055,643501148.1,99,,15.91850163,3.702273078,48.01856234,,21.4,-1780,4800000.191,285.7102564,-0.551305822,,0.253965984,74.017
St. Vincent and the Grenadines,2007,5.958994369,,2.081,713596666.7,99,,17.57892076,7.326412065,52.5506939,,21.1,-1719,65849998.47,284.1641026,-0.542631061,109.2155838,0.258986694,74.703
St. Vincent and the Grenadines,2008,6.035909175,,2.137,732663259.3,99,,15.70981424,2.258122363,58.00754912,,20.8,-1653,26280000.69,282.8615385,-0.459438269,109.1036835,0.344902667,75.053
St. Vincent and the Grenadines,2009,6.345142646,,2.154,714300259.3,99,,15.86606877,-1.143907238,53.47891101,,20.4,-1659,28780000.69,281.6410256,-0.432421321,108.1616364,0.371838397,75.083
St. Vincent and the Grenadines,2010,6.265068751,,2.133,720447888.9,99,,15.90305475,5.580597374,52.74496683,,19.8,-1660,16850000.38,280.2769231,-0.485517591,109.1080933,0.318155715,74.718
St. Vincent and the Grenadines,2011,6.330563619,,2.101,713796370.4,97,,15.13512361,-0.318904486,51.83551155,,19.3,-1665,17760000.23,278.725641,-0.555019291,105.921051,0.248206232,74.596
St. Vincent and the Grenadines,2012,6.152363568,,2.12,730032592.6,94,,14.57607677,1.092741856,54.65509404,,18.6,-1569,8310000.42,277.1358974,-0.571994216,112.2754211,0.232716275,74.146
St. Vincent and the Grenadines,2013,6.543914227,,2.112,764781259.3,99,,14.70692612,2.242181277,54.78690736,,18,-1569,8520000.458,275.5128205,-0.58738274,111.8057785,0.211766096,73.798
St. Vincent and the Grenadines,2014,6.553990681,,2.12,770901436.4,99,,14.11230118,-0.341590334,53.05477207,,17.4,-1295,9890000.343,274.1333333,-0.501955691,110.5284805,0.302011476,74.473
St. Vincent and the Grenadines,2015,6.260453416,,2.099,786554580.8,99,,14.94937786,-0.734272745,48.31196833,,16.8,-1295,13500000,273.0307692,-0.403010939,110.2202377,0.395126068,74.407
St. Vincent and the Grenadines,2016,6.751272205,,2.025,814302267.1,99,,14.38199075,-0.59703986,46.91132709,,16.2,-1295,9119999.886,271.7,-0.488598021,109.9716263,0.310939231,74.28
St. Vincent and the Grenadines,2017,6.769129209,,1.932,844039068.8,99,,14.67055437,2.0716139,44.07378921,,15.7,-847,11859999.66,270.6384615,-0.391467651,110.6617966,0.405159455,74.305
St. Vincent and the Grenadines,2018,7.109394349,,1.873,884328180.5,99,,14.55746136,1.548814791,45.00591622,,15.2,-807,18149999.62,269.9512821,-0.254233405,113.4043732,0.543737427,74.128
St. Vincent and the Grenadines,2019,7.001032621,,1.838,910765709.8,99,,13.69993712,2.31217932,41.06434794,,14.6,-758,84480003.36,269.0358974,-0.339668746,112.0311127,0.453886037,72.835
St. Vincent and the Grenadines,2020,8.59752905,,1.814,869111852.8,99,,12.5971339,-0.866507644,43.26255577,,14.2,-379,76120002.75,268.2871795,-0.278684637,112.7954254,0.511325227,72.126
St. Vincent and the Grenadines,2021,5.356755979,,1.797,872226063.7,99,,13.36573432,-0.392455673,46.66221487,,13.7,-379,126319999.7,267.5179487,-0.287130995,,0.503344703,69.629
St. Vincent and the Grenadines,2022,4.66737485,,,948558503.1,,,14.71356879,3.619199342,61.67252711,,,,,,-0.368734814,,0.41871762,
Sudan,1960,51.42784294,14.55889852,6.647,1126364162,,13.00356961,12.57011729,,32.40515034,1.91740413,177.4,2191,27590000.15,,,,,46.603
Sudan,1961,51.50305308,13.31611085,6.628,1222860429,,14.34945984,11.81305777,8.542753454,33.36439633,1.84496124,174.5,3901,14380000.11,3.610054714,2.970269385,,7.393584453,47.023
Sudan,1962,49.88108108,14.61621622,6.692,1328259625,,15.04864865,11.65405405,1.593054684,35.38464855,2.05952381,171.8,4379,9789999.962,3.721101852,3.029689275,,7.427610828,47.354
Sudan,1963,44.84590861,16.70563231,6.75,1351234926,,18.04463337,12.87991498,4.710817037,37.81725813,2.149122807,169.2,4260,15220000.27,3.836317761,3.049316896,,7.425140987,46.189
Sudan,1964,41.82871328,15.53578817,6.803,1388282600,,17.93545718,12.97062474,3.905977691,33.92681,3.142241379,166.8,4499,20069999.69,3.959049663,3.149102233,,7.505603333,49.457
Sudan,1965,41.94124653,14.23183803,6.849,1446869619,,15.04565304,11.96903533,-2.394677438,27.85323533,4.115303983,164.7,6367,29450000.76,4.087872475,3.202064494,,7.518894531,46.935
Sudan,1966,35.1325208,14.3161153,6.902,1484491676,,13.94853937,15.3801509,6.404350656,28.62932861,3.525150905,162.7,2816,37709999.08,4.214859007,3.059148314,,7.347817084,44.626
Sudan,1967,34.85795962,15.11524031,6.941,1607409539,,15.54404145,14.72217259,6.759785431,26.5644809,3.654618474,161,4501,14789999.96,4.343644781,3.009766646,,7.273156835,45.056
Sudan,1968,32.54022595,15.11468675,6.971,1677771401,,16.84354673,14.37863745,2.36764214,29.2650119,3.75,159.5,2782,32200000.76,4.477651094,3.038479262,,7.27239949,45.456
Sudan,1969,34.50956008,15.70029535,7.002,1847501441,,15.40494326,13.57065133,8.607460212,27.33421413,5.197255575,158.1,2487,8890000.343,4.615380892,3.029579847,,7.22415613,45.147
Sudan,1970,38.1649118,16.34076302,7.027,2100229759,,16.40913442,12.56666211,7.320637311,27.9017092,4.954007884,157,4467,7789999.962,4.758083333,3.045052801,,7.21602721,45.534
Sudan,1971,38.81777108,15.6375502,7.059,2288340041,,17.1812249,11.94779116,6.56187255,28.79816759,4.603365385,156.1,-3573,8899999.619,4.911162037,3.166565514,,7.298380714,49.646
Sudan,1972,38.53805228,16.01896831,7.012,2483055722,,16.66666667,11.79736294,14.30545006,27.26479289,4.191750279,155.3,2243,63639999.39,5.074604377,3.273798541,,7.375517282,49.925
Sudan,1973,39.84134391,14.84834344,6.96,3077254460,,17.02286514,12.09519365,23.15158265,28.27195512,3.16211878,154.4,5788,37159999.85,5.24814436,3.36259923,,6.689948305,53.069
Sudan,1974,39.6010156,12.70946681,6.954,3958931660,,20.72542619,12.26695684,15.43908606,25.05726507,2.56783587,153.4,100318,209160003.7,5.450741582,3.787711066,,4.838860165,53.23
Sudan,1975,35.81040848,12.09360486,6.933,4823090192,,22.70453733,12.34369418,5.284266154,27.47201374,2.251082251,152.5,105500,293829986.6,5.680784091,4.133759778,,5.189866541,53.377
Sudan,1976,34.3776865,11.22361257,6.903,6013210816,,19.14222944,11.94956538,6.866021956,25.51049759,2.666666667,151.4,104615,262390014.6,5.920036616,4.125336666,,5.175594607,53.462
Sudan,1977,35.60431985,9.375,6.871,7499005639,,16.6283701,11.03707108,17.40399848,23.2297465,2.615603427,150.3,129474,305410003.7,6.173071549,4.185389991,,5.229909964,53.648
Sudan,1978,34.74349782,7.919953067,6.837,8128719315,,15.21413206,11.07163809,24.9099228,21.06112825,2.040690885,149.1,134773,377929992.7,6.441837542,4.261729809,,5.305673662,53.44
Sudan,1979,32.1293144,9.955991032,6.779,8418407787,,19.35564228,,23.97488261,19.52863346,2.593152064,148,140384,694179992.7,6.722657407,4.266969186,,5.310269091,53.559
Sudan,1980,29.91353694,10.50068143,6.728,8951800018,,23.23555039,,22.02656515,23.67121691,2.302704668,147,151287,672140014.6,7.017502525,4.292386521,,5.334917086,53.934
Sudan,1981,33.37992313,9.650742941,6.679,10753888154,1,23.62768099,,24.97717954,20.55070658,1.781806815,145.9,147787,631469970.7,7.325057239,4.289357997,,5.321132412,54.078
Sudan,1982,34.10533911,9.980759981,6.64,8732542274,1,24.41077441,13.53655604,30.59024936,20.38352572,2.44047619,144.9,83392,749869995.1,7.629895202,4.077314113,,5.113301408,54.321
Sudan,1983,31.19111709,10.56153731,6.597,8230153846,2,21.21653955,14.16087184,26.05805905,24.0335726,3.268685988,188,-54326,957539978,7.88467803,3.284727618,,5.828642798,47.45
Sudan,1984,28.60645418,8.467151135,6.547,10447615385,3,16.49253786,14.86463602,33.6368828,16.99909438,4.084519494,185.7,-188903,614760009.8,8.066429714,2.278958335,,6.961620145,46.22
Sudan,1985,31.46633272,5.750956701,6.487,8075259600,6,11.87814421,15.48834759,46.16914524,14.17911072,3.399698124,183.2,-207483,1124709961,8.214308081,1.816655188,,6.429427654,46.458
Sudan,1986,34.51774638,4.756148313,6.425,10092200000,11,8.204355839,15.50821426,28.64255664,12.82178316,3.227247902,139.8,-224853,934739990.2,8.370139731,1.879305696,,6.430395767,51.481
Sudan,1987,31.61163175,5.512679162,6.355,12093333333,22,11.13561191,15.71196251,25.89135325,11.36990077,2.552713115,138.1,-223978,890489990.2,8.51453367,1.710396833,,6.198855231,43.441
Sudan,1988,39.37287887,3.788083771,6.282,14372555556,44,7.699860073,13.0056512,78.86259634,10.91663896,3.551965121,136.2,-219374,930469970.7,8.60850968,1.097666481,,5.526725132,35.923
Sudan,1989,37.36901382,5.345845033,6.231,21408111111,61,9.342253455,13.76062033,36.73865193,9.374951342,,134.1,-224983,741919982.9,8.71999537,1.286749528,,5.633803814,49.337
Sudan,1990,39.01958906,4.022842346,6.168,33641222222,57,7.068048129,14.67544778,66.23558835,2.9517358,4.813324736,132,-227157,848239990.2,8.876635522,1.780389554,,6.065223608,49.732
Sudan,1991,40.1843516,3.336165005,6.116,44171194366,57,11.73679123,12.12606472,88.77284626,2.705383038,4.992301346,129.8,-254515,867109985.4,9.029339646,1.705663336,,5.915012534,50.213
Sudan,1992,38.54295443,5.245696821,6.053,7031933492,52,14.42493647,11.69327707,109.2336552,16.21175743,4.389363518,127.4,-248714,536309997.6,9.166691498,1.509718901,,5.655178463,45.891
Sudan,1993,39.90006845,4.230075092,5.961,8881010081,49,7.236008152,12.17611389,97.48734825,15.33609339,4.921118423,125,-87480,447899993.9,9.327967593,1.744073049,,4.983326355,46.575
Sudan,1994,34.53070431,4.690437469,5.874,12793798418,48,9.919577579,10.01200179,159.2669726,13.52217648,3.897835065,122.5,-70382,408290008.5,9.555400253,2.408931075,,2.570647179,56.644
Sudan,1995,37.28028116,4.969441971,5.788,13830369852,51,9.802956516,10.16232398,104.5550288,12.83407471,1.667984222,119.8,-71692,237429992.7,9.802441919,2.552506392,,2.717082511,51.991
Sudan,1996,42.38485196,6.160273639,5.707,9018303128,59,13.86956957,14.57444431,32.56225513,24.0399992,1.269314093,117.1,-56798,218100006.1,10.04303788,2.4248116,,2.586004943,52.276
Sudan,1997,45.04224916,5.343646745,5.596,11681179571,58,12.51495998,14.03132391,37.92116998,18.61113415,0.954304907,114.1,-47334,138940002.4,10.29224411,2.451096628,,2.615131406,52.833
Sudan,1998,44.3945906,6.702106507,5.504,11250220603,49,15.17304148,14.56473296,17.66227077,22.31956233,2.379660739,111,-48202,211210006.7,10.53415152,2.323189206,,2.486960625,48.81
Sudan,1999,43.26549942,7.779407238,5.447,10682027635,51,16.934961,15.53257966,15.82357802,20.54853325,4.009786095,107.8,-58808,246339996.3,10.78878872,2.388500912,,2.548914341,57.015
Sudan,2000,40.68217391,15.98455706,5.38,12257299147,58,13.4196774,20.07971786,9.85313692,27.41223788,4.791420882,104.4,-80698,225289993.3,11.06850715,2.559636908,,2.722866758,58.319
Sudan,2001,35.78077462,9.560517862,5.327,15716361539,58,10.73282776,19.53811544,21.13399105,23.26874443,2.944044911,101,-136249,192259994.5,11.34143645,2.435907856,59.73646164,2.598881422,58.562
Sudan,2002,37.66274226,11.40958295,5.248,18137126092,58,14.21597877,20.7757914,10.80123523,24.23206399,3.273800351,97.7,-159912,304929992.7,11.60366919,2.285839658,59.8157692,2.448538454,58.976
Sudan,2003,38.41661101,12.25253412,5.172,21355295732,65,14.18769395,19.84131025,9.799924104,25.3988522,2.256184394,94.4,-149595,620229980.5,11.86404756,2.219125576,61.09540176,2.381574294,58.2
