Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Tunisia,2005,9.169831148,44.93229204,1.981,32272178404.0,96.0,45.31895584,26.43356977,4.175836077,73.34800801,1.451601416,22.1,-29303.0,368350006.1,66.86627188,0.929565256,111.598587,1.37047263,74.764
Tunisia,2006,9.280709499,46.02851635,1.977,34376664601.0,98.0,47.91241406,27.18473125,3.833826387,77.67187512,1.446362424,21.0,-29586.0,436850006.1,67.47913234,0.912371671,109.6534195,1.351347456,74.921
Tunisia,2007,8.642019874,51.07822198,1.989,38915343743.0,98.0,52.981179,28.90834161,2.126476563,88.04753268,1.260993856,20.2,-29009.0,326489990.2,68.1024395,0.919463524,105.8449173,1.353466729,75.072
Tunisia,2008,7.848649979,55.65282994,2.011,44859452038.0,98.0,58.69083028,31.44941852,6.340324252,97.99049699,1.290624926,19.4,-28334.0,378760009.8,68.74600927,0.94056531,104.7988586,1.371197127,75.185
Tunisia,2009,8.456606655,45.03981103,2.046,43455740497.0,98.0,47.97706775,28.04121533,3.023044971,77.18427903,1.294949609,18.9,-27364.0,493690002.4,69.41622039,0.970187556,105.3867264,1.397446416,75.267
Tunisia,2010,6.84614617,47.95972869,2.105,46206091938.0,97.0,52.19128114,29.52355177,9.465024549,83.62966522,1.236170521,18.4,-25953.0,550150024.4,70.12785144,1.019946187,107.1921387,1.442401645,75.421
Tunisia,2011,7.576844504,46.05465377,2.191,48123314430.0,96.0,54.05172553,30.54812597,4.57111406,86.85810712,1.486257801,18.0,11481.0,925229980.5,71.01266735,1.253824927,107.7987518,1.674507471,75.46
Tunisia,2012,8.300257256,45.91284777,2.216,47311411910.0,96.0,55.63787616,30.12153682,4.661810781,87.67018004,1.439873945,17.7,-29555.0,1022130005.0,71.92574022,1.277592633,109.8974533,1.695015344,75.55
Tunisia,2013,7.969308648,44.88964262,2.24,48685436425.0,94.0,54.06519599,29.13794673,4.50027019,84.88575442,1.559737384,17.5,-27026.0,714659973.1,72.73612255,1.12039317,111.3901062,1.531639386,75.65
Tunisia,2014,8.571659566,42.56623653,2.252,50271812921.0,98.0,52.96760392,27.12888364,4.664660474,82.71832183,1.806887481,17.3,-26591.0,922700012.2,73.56428939,1.132157693,113.3336182,1.541719163,75.65
Tunisia,2015,9.205923017,38.39983876,2.251,45779494042.0,98.0,48.8486919,24.89673137,4.213840076,74.91126916,2.139591629,17.2,-25230.0,495869995.1,74.39353115,1.120928168,114.5549393,1.53909907,75.692
Tunisia,2016,8.525417765,38.29529558,2.238,44360065797.0,96.0,48.79736879,24.00745412,4.934963601,74.46787873,2.22498473,17.1,-23826.0,646820007.3,75.21670314,1.100433133,114.9201736,1.525648853,75.786
Tunisia,2017,8.986064022,41.72078638,2.221,42163530591.0,98.0,54.0884116,23.62391544,4.713885694,82.67334237,2.031829326,17.1,-22368.0,811890014.6,76.0262809,1.070575924,115.6496124,1.502734486,75.845
Tunisia,2018,9.888514898,45.48574817,2.174,42686509836.0,96.0,58.38607609,23.68620301,7.924770717,89.56693847,1.97644872,17.0,-21013.0,806799987.8,76.80896627,1.02422999,115.4459686,1.464674213,75.95
Tunisia,2020,10.38026906,37.95010424,2.114,42538462678.0,98.0,46.29066799,21.53743169,6.695487852,75.59981714,2.709778373,16.6,-9189.0,974929992.7,78.28091529,0.928583172,113.4487381,1.380955424,75.292
Tunisia,2021,10.13858121,42.12557898,2.086,46687298709.0,95.0,52.22659373,23.11723482,4.453363952,83.90933098,2.636700262,16.3,-9189.0,1093400024.0,78.93245366,0.82886347,112.2519379,1.28779928,73.772
Uganda,1985,48.37571787,13.73852487,7.035,3519695213.0,17.0,15.00833153,9.062056307,120.3359467,20.28584741,2.661729141,197.2,-42995.0,179479995.7,75.26607777,2.83913598,73.65055847,6.704439126,45.381
Uganda,1986,53.09797344,12.81011212,7.081,3923244170.0,27.0,15.23828003,9.597603709,137.2808751,18.93840831,2.905917938,193.8,-19507.0,191559997.6,77.50766728,2.934732523,73.7232132,6.782340627,45.322
Uganda,1987,54.75449753,8.247098751,7.119,6269522147.0,38.0,18.04329189,9.720627556,180.9880117,18.6138588,2.586000295,191.4,-22431.0,298950012.2,79.94702968,3.098742219,74.20841217,6.925344833,46.619
Uganda,1988,54.2743959,7.572671313,7.105,6508931652.0,49.0,17.77736699,9.747887477,189.9751145,17.79093808,2.459881965,189.3,-20124.0,391589996.3,82.52501376,3.173715817,74.67920685,6.995724459,46.701
Uganda,1989,54.37622776,7.954400699,7.072,5276480790.0,51.0,18.09322782,10.24900383,115.446731,10.32885405,2.729977858,186.5,-12579.0,516500000.0,85.22367749,3.217785557,70.43032837,7.021015546,46.472
Uganda,1990,53.2829074,7.240720859,7.037,4304399315.0,52.0,19.3688229,10.41463292,44.38008967,10.22209995,2.968526221,182.9,-21692.0,663099975.6,88.01676593,3.224801815,70.99820709,7.006126138,46.443
Uganda,1991,49.37254064,7.464430308,6.983,3321729158.0,54.0,21.93777155,11.55492435,26.0193367,11.92150176,2.507998476,178.8,3642.0,663280029.3,90.94607377,3.273941669,71.27272797,6.629768767,46.316
Uganda,1992,48.20294349,8.761088805,6.96,2857457761.0,56.0,24.29105525,12.45743892,45.06802909,22.64250443,1.659177721,174.6,24725.0,724950012.2,94.09922426,3.408306788,63.97624969,6.29960715,46.368
Uganda,1993,48.28488218,7.062522977,6.932,3220439044.0,57.0,21.17731156,12.2679192,30.13687145,22.17089006,1.931366756,170.8,18352.0,609989990.2,97.40732696,3.455163048,68.5215683,6.322896442,46.237
Uganda,1994,46.16984867,8.740531831,6.928,3990430447.0,59.0,19.09882803,12.8233722,6.848497549,32.17697983,2.015782348,167.6,-16192.0,751969970.7,100.7207898,3.345079746,68.87525177,6.204962961,46.353
Uganda,1995,45.29538761,11.79199233,6.917,5755818845.0,57.0,20.83115353,13.10607856,9.37643764,26.33856348,2.101510533,165.3,-242445.0,833960022.0,103.5024824,2.72433658,69.46923828,5.574803919,46.567
Uganda,1996,41.03720152,11.96111327,6.894,6044585327.0,55.0,23.42437361,14.70930919,4.57248128,29.41475558,2.210910902,163.1,-22809.0,674880004.9,106.3488914,2.712952141,70.59555817,5.552493498,46.67
Uganda,1997,38.11995975,13.35951368,6.906,6269333313.0,54.0,20.79905329,15.93666969,3.095268521,29.84368363,2.11670724,160.4,-155544.0,813440002.4,109.4886893,2.909613148,117.7178421,5.729674207,46.977
Uganda,1998,38.25104851,9.639047588,6.887,6584815847.0,50.0,20.40487434,16.43803045,8.785706852,29.11243146,2.442355813,156.7,6283.0,658099975.6,112.7954457,2.975471357,124.4264984,5.789672098,47.175
Uganda,1999,34.78597875,12.2515739,6.875,5998563258.0,55.0,23.77313626,17.84682364,-0.11313055,31.0240956,2.655734032,151.9,-39697.0,607679992.7,116.5069166,3.237467794,130.2315674,6.037282915,47.786
Uganda,2000,27.50910688,10.65140929,6.832,6193246837.0,57.0,22.09762405,21.4381816,11.11730588,31.30829516,1.764607708,146.1,-52834.0,855929992.7,120.2176918,3.135355674,131.4873047,5.92654402,48.342
Uganda,2001,27.85024148,11.51808264,6.81,5840503869.0,59.0,23.81189414,21.16865431,4.534475811,35.01410231,1.683245146,139.3,-95975.0,828940002.4,123.9343626,3.044789426,133.726944,5.812838621,49.006
Uganda,2002,23.433428,11.21327917,6.779,6178563591.0,62.0,25.06451499,22.92010212,-3.169556341,24.60118728,1.634674737,131.6,-35155.0,732979980.5,127.8469046,3.108139799,137.7449951,5.865644451,49.648
Uganda,2003,24.50702258,11.38672483,6.702,6606884274.0,64.0,25.19900163,22.67670777,7.806740874,28.86383234,1.691687846,123.5,-96452.0,1003710022.0,131.898984,3.120286721,138.2752228,5.866055225,50.368
Uganda,2004,21.67035264,12.69688075,6.653,7939487548.0,66.0,22.7632055,20.86400881,15.58754999,29.9767458,1.76615583,115.2,-138801.0,1222239990.0,135.8594865,2.958480707,129.4098358,5.697538338,51.547
Uganda,2005,25.07493613,14.17969998,6.572,9239221760.0,68.0,24.8145855,23.51010649,-1.741185294,31.03075209,1.684322688,107.2,-151432.0,1195329956.0,139.8658125,2.906231677,122.9311905,5.61353644,52.976
Uganda,2006,24.03493298,15.27541338,6.481,9977647685.0,75.0,28.35787241,22.76616115,2.405620217,35.26883401,1.503426017,99.8,-156293.0,1589229980.0,144.0029378,2.915021971,121.5871811,5.619865346,54.369
Uganda,2007,22.27811368,16.72506853,6.379,11902564497.0,75.0,30.05234812,25.07733143,7.321247318,40.57949025,1.39447189,93.1,-154826.0,1738150024.0,148.2898954,2.933540992,120.661377,5.617433173,55.236
Uganda,2008,21.38459856,24.28014234,6.251,14440404137.0,70.0,31.97812586,25.76811004,6.364276547,43.28133715,1.347344972,87.0,-158848.0,1643390015.0,152.6943697,2.926922896,123.5147476,5.600502731,55.823
Uganda,2009,34.87285994,18.61356631,6.174,25127805566.0,77.0,28.45031177,27.28618529,85.35327524,23.14169451,1.432317233,81.7,-164609.0,1786349976.0,157.2119514,2.915656395,124.6847,5.567315111,56.488
Uganda,2010,32.86800908,13.82448287,6.071,26673441432.0,73.0,24.44476616,27.59183362,5.637611638,23.5552657,2.460093877,76.4,-168379.0,1690140015.0,161.2892879,2.915174544,121.9823074,5.555081373,57.055
Uganda,2011,28.96924748,12.85572394,5.935,27871725245.0,75.0,26.89950162,27.55829568,9.391655493,27.94947184,2.5387867,71.6,-173065.0,1572920044.0,166.0469679,2.90711158,114.3166428,5.529397674,57.965
Uganda,2012,27.17725775,15.49172877,5.784,27305915908.0,80.0,28.01040837,27.17860734,3.837455606,30.76622673,1.165432705,66.7,-175994.0,1642500000.0,170.9220776,2.893707869,113.9003983,5.502855924,58.817
Uganda,2013,26.03032374,16.51303567,5.618,28915786520.0,83.0,26.5961192,25.46466468,3.586905826,28.44812813,1.335193177,62.5,-176638.0,1697089966.0,175.9104827,2.876747879,112.0489273,5.457722814,59.763
Uganda,2014,24.81997593,14.94821091,5.463,32612397253.0,85.0,21.06619017,25.22268201,5.106307324,25.56083178,0.885150158,59.1,-92291.0,1633680054.0,181.211545,2.968986073,112.5139923,5.54083187,60.408
Uganda,2015,23.47236969,12.87732531,5.306,32387183733.0,79.0,24.81197302,27.10988488,5.187859863,24.06816247,1.043148025,56.0,-62377.0,1638160034.0,186.9008378,3.091309156,102.6483994,5.644021762,61.086
Uganda,2016,22.66032279,12.42716442,5.174,29203988697.0,79.0,18.78219761,26.16646039,4.781000291,25.03425157,1.043258433,52.7,123381.0,1762599976.0,193.2390734,3.334994747,104.0006638,5.859517223,61.648
Uganda,2017,23.45883538,16.66112942,5.052,30744473840.0,83.0,20.17592351,26.03099481,4.649050821,27.63748713,1.105465348,50.2,92876.0,2011810059.0,200.1151257,3.496468466,102.7047119,5.993330291,62.115
Ukraine,1992,20.85197695,23.97973376,1.674,73945908384.0,90.0,21.98887344,52.14921518,1768.232622,20.47983496,0.318087308,19.3,204389.0,557700012.2,90.01536204,0.287851768,116.735527,0.346221861,68.77097561
Ukraine,1993,21.5406716,25.87794136,1.562,65648559903.0,94.0,26.19087764,37.46063005,3333.585422,26.42860716,0.352352877,19.6,-7382.0,328440002.4,90.06507293,0.055209645,117.706871,0.113544231,68.13073171
Ukraine,1994,14.5723972,35.38884952,1.468,52549553403.0,96.0,38.55515468,42.62919215,952.9959534,40.06313781,1.798340267,19.9,-222324.0,290350006.1,89.62009148,-0.495291145,118.1796799,-0.438483892,67.54121951
Ukraine,1997,12.51539656,40.59122616,1.272,50151522612.0,97.0,43.65019001,30.48037273,18.07379546,62.53050429,2.79497911,20.0,-113342.0,272579986.6,87.32993872,-0.911347309,110.8063583,-0.853147241,67.57634146
Ukraine,1998,12.06807482,41.88784722,1.211,41882529045.0,96.0,44.16188122,30.62879534,12.01201777,65.21334939,2.105981713,19.6,-122825.0,468399993.9,86.55303357,-0.893601382,115.3294678,-0.836923737,68.37487805
Ukraine,1999,11.87500958,53.70379073,1.127,31580642102.0,99.0,48.24791624,32.01806167,27.39992671,74.18468543,1.900756188,19.0,-78867.0,573159973.1,85.74091654,-0.942718002,113.572731,-0.884585969,67.98097561
Ukraine,2000,13.95178507,60.29705669,1.116,32375081951.0,99.0,55.43865825,31.65027707,27.50141203,88.12024026,2.151049237,18.2,-77752.0,543320007.3,84.88219556,-1.006579027,113.1741486,-0.948477352,67.67560976
Ukraine,2001,13.97608618,50.64898781,1.078,39309580983.0,99.0,49.27713981,29.90789629,10.20091587,81.50684693,1.886871078,17.5,-109322.0,514830017.1,83.99482178,-1.050920915,119.0767365,-0.994343799,67.83707317
Ukraine,2002,12.60325107,50.1187334,1.095,43956163612.0,99.0,45.87593641,30.21551393,5.253741278,79.47463366,1.984684246,16.6,-36318.0,476209991.5,83.20238547,-0.949639341,124.9207535,-0.800901904,68.27560976
Ukraine,2003,10.4995403,52.54313064,1.172,52010352502.0,99.0,50.04705161,30.42670945,8.164339753,88.61120485,2.124209046,15.9,11140.0,328359985.4,82.53003245,-0.811376216,97.30142975,-0.597584262,68.21073171
Ukraine,2004,10.43703712,58.69683172,1.218,67220154164.0,99.0,51.28487683,29.37176963,15.31073628,91.73290476,1.9670586,15.1,-11530.0,376390014.6,81.90635206,-0.758571027,96.65634155,-0.506762267,68.18536585
Ukraine,2005,8.875307495,47.72973268,1.213,89238865119.0,96.0,46.91783742,30.18619144,24.09605861,78.84905294,2.405748995,14.5,-4936.0,404100006.1,81.30272188,-0.732800944,106.4425201,-0.447694616,67.95682927
Ukraine,2006,7.23906141,43.21862312,1.31,112000000000.0,98.0,45.96242952,30.54345171,14.85249547,74.54724451,2.387745638,13.9,12013.0,484630004.9,80.75770851,-0.676059673,100.0811462,-0.412356449,68.07756098
Ukraine,2007,6.283001334,41.28991114,1.345,149000000000.0,97.0,46.75664953,30.65852223,22.84234404,73.89978245,2.472527403,13.4,11518.0,420980011.0,80.28128183,-0.59687108,98.02895355,-0.335328946,68.22219512
Ukraine,2008,6.535401521,43.25986886,1.458,188000000000.0,94.0,50.91202329,28.08343401,29.02011441,81.06357736,2.302741144,12.9,16490.0,617349975.6,79.84911448,-0.541496741,96.91538239,-0.280635586,68.25146341
Ukraine,2009,6.905395959,42.9288247,1.473,122000000000.0,75.0,44.54733792,24.75983114,12.62992897,70.15013822,1.908981904,12.3,18178.0,654719970.7,79.49549644,-0.443841324,96.82164001,-0.185120842,69.19
Ukraine,2010,7.402205098,46.45653833,1.443,141000000000.0,56.0,49.27319213,25.6492814,13.67322821,79.59044413,1.902361022,11.7,8366.0,656650024.4,79.18031658,-0.397263168,98.8184433,-0.260137167,70.26536585
Ukraine,2011,8.150221839,49.40615693,1.459,169000000000.0,67.0,55.39891697,24.83912427,14.18190866,89.20485186,1.533641241,11.2,13301.0,777929992.7,78.89609542,-0.359600093,100.6326065,-0.224115233,70.80926829
Ukraine,2012,7.761312484,47.38283156,1.531,183000000000.0,79.0,55.2399568,24.26605241,7.98256111,83.88604807,1.613319917,10.6,68840.0,772059997.6,78.70148105,-0.246976481,100.8658829,-0.11167546,70.94414634
Ukraine,2013,8.692305621,42.89738267,1.506,190000000000.0,79.0,51.10428678,22.43026499,4.308793437,74.08182703,1.579291679,10.2,34043.0,790739990.2,78.52248843,-0.22769135,101.1218185,-0.092571498,71.1595122
Ukraine,2014,10.15460815,48.59296182,1.498,134000000000.0,56.0,52.09882067,22.81899157,15.90173752,81.14446591,2.245020521,9.8,-65667.0,1403819946.0,78.15110739,-0.479262,99.04093933,-0.344325218,71.18658537
Uruguay,1985,13.59511315,26.75652639,2.48,4732025670.0,59.0,21.10004345,35.94757997,74.01716145,34.17141226,4.304220644,28.5,-8838.0,7719999.79,17.27927094,0.529236924,106.9136124,0.924571211,72.123
Uruguay,1986,12.65181948,26.21508924,2.472,5880106317.0,82.0,20.26865098,36.22610616,70.96333508,33.29871765,4.12128018,27.4,-8050.0,27819999.69,17.37632842,0.560127279,106.016243,0.976694422,72.381
Uruguay,1987,13.71186351,21.6486953,2.416,7367504970.0,88.0,19.20594969,35.83283379,72.78399122,31.63893353,3.039422209,26.2,-6833.0,16149999.62,17.47678551,0.576461369,106.0397491,0.995881584,72.613
Uruguay,1988,12.34947502,22.05788812,2.506,8213526914.0,72.0,17.73592505,34.2005107,74.63639178,31.19244664,3.156646909,25.0,-6585.0,34060001.37,17.58519026,0.618362752,106.4090195,1.025816198,72.82
Uruguay,1989,11.54867399,23.49386914,2.516,8438946948.0,82.0,17.69969274,33.67017093,76.07946615,33.17949523,3.529126741,23.8,-7236.0,30809999.47,17.70019998,0.651885212,107.6940765,1.045305175,73.002
Uruguay,1990,9.208457677,23.53212337,2.433,9298806525.0,97.0,18.09634874,34.64244469,106.8366765,32.6493512,3.527401664,22.9,-7498.0,45919998.17,17.80946178,0.615393885,108.628067,0.99825962,73.162
Uruguay,1991,8.497830722,20.6936683,2.446,11206174800.0,96.0,17.86123644,35.5486582,100.8081676,28.93047858,2.394712193,22.3,-7720.0,41810001.37,17.9143755,0.587361458,108.7764511,0.958683089,73.305
Uruguay,1992,8.815643711,20.44757482,2.423,12878150210.0,93.0,19.62546881,32.78217612,59.6236227,29.10355865,2.849514812,21.8,-7856.0,65690002.44,18.01926637,0.583804825,108.9814072,0.944838987,73.441
Uruguay,1993,7.366757862,19.12601585,2.397,15002138240.0,90.0,19.55895091,29.6644393,47.85192889,26.4628944,2.792398452,21.4,-7917.0,113959999.1,18.12219746,0.569602672,109.2178497,0.918224023,73.579
Uruguay,1994,7.925336057,19.76681039,2.415,17474590051.0,90.0,20.38202333,27.99659716,38.95718236,26.89047346,2.57770557,21.0,-7951.0,75010002.14,18.22617415,0.572113508,108.367218,0.910668283,73.728
Uruguay,1995,8.616111364,18.99681281,2.401,19297663097.0,90.0,19.10086203,28.91898501,41.04832687,25.76995968,2.714636675,20.6,-8333.0,68930000.31,18.33104788,0.573752657,108.0571671,0.902312202,73.896
Uruguay,1996,8.016058205,19.6699798,2.364,20515457256.0,89.0,19.85845666,28.54549569,26.43173778,27.88141609,2.80593839,20.0,-7396.0,36599998.47,18.43579591,0.569797684,108.1341629,0.892878527,74.088
Uruguay,1997,6.551470007,17.45784772,2.328,23969738388.0,92.0,20.24854936,23.52369791,27.4851661,26.92144526,2.399720747,19.2,-6937.0,37259998.32,18.54113244,0.569743473,112.6956711,0.912636382,74.298
Uruguay,1998,6.823744871,16.41991058,2.262,25385887786.0,96.0,19.22010482,23.4060789,12.38390546,25.92779128,2.258133682,18.4,-7043.0,27520000.46,18.64177237,0.541324962,111.8525467,0.873218355,74.527
Uruguay,1999,5.815251192,15.09765308,2.22,23983945191.0,99.0,18.28879586,23.3221438,3.882996065,23.32393589,2.394460971,17.6,-7439.0,25620000.84,18.73479031,0.497735084,111.3007278,0.817602452,74.769
Uruguay,2000,5.9941938,16.69809895,2.168,22823271521.0,89.0,20.01563921,22.04520372,3.539308493,25.24178006,2.435977288,17.0,-11074.0,21549999.24,18.81055879,0.403611037,109.0449219,0.713783964,75.025
Uruguay,2001,5.586703233,16.80465927,2.132,20898762265.0,94.0,19.50485337,21.93513374,4.826618333,24.50384351,2.502577662,16.6,-14628.0,16420000.08,18.8603531,0.264364921,108.3884506,0.562747242,75.285
Uruguay,2002,7.529659045,20.62167248,2.142,13606515936.0,95.0,19.40739483,21.86232885,12.61627664,28.1115314,2.53014006,16.2,-16958.0,16209999.08,18.89178951,0.166541088,110.280983,0.454286872,75.54
Uruguay,2003,9.638783006,27.43242014,2.101,12045638210.0,95.0,24.32677945,23.09379441,16.54163515,36.49453789,2.237545322,15.8,-17099.0,17270000.46,18.91327848,0.113683039,111.2917099,0.393085536,75.785
Uruguay,2004,10.99679087,32.1122956,2.09,13686329890.0,95.0,29.36439248,22.43480581,10.105056,44.16815939,2.040728013,15.2,-15661.0,24479999.54,18.93384185,0.10866542,112.8315735,0.377638777,76.007
Uruguay,2005,8.745836743,30.40401982,2.097,17362857684.0,95.0,28.47367651,23.77533687,0.677868374,42.04952971,2.000385866,14.4,-16092.0,18340000.15,18.95591932,0.116535331,114.1857529,0.375119849,76.194
Uruguay,2006,8.91384523,30.2975044,2.07,19741420467.0,94.0,31.67407011,22.8965222,7.41439913,44.55099882,2.006178078,13.6,-13159.0,24610000.61,18.98229917,0.139067397,115.7001495,0.389484489,76.362
Uruguay,2007,8.499364189,29.09048725,2.048,23797773024.0,96.0,30.11996059,23.64404864,10.31496818,42.6342414,1.777167088,12.7,-10752.0,37040000.92,19.01868929,0.19152206,115.1819229,0.432832591,76.498
Uruguay,2008,9.168924036,30.20302397,2.03,31119603034.0,95.0,35.00507104,22.76735131,8.902388578,48.23647649,1.869524688,11.9,-9460.0,32860000.61,19.0613987,0.224313676,114.4937134,0.457566063,76.623
Uruguay,2009,7.886996096,27.09921575,2.018,32708318594.0,94.0,26.29520351,24.07940704,8.617074545,37.6418004,1.82261338,11.3,-8510.0,50729999.54,19.10727917,0.240409128,113.9993668,0.464623764,76.738
Uruguay,2010,7.202064507,26.34299454,2.011,41950361212.0,95.0,25.35604266,24.52885572,5.746856984,36.58132983,1.875807858,10.8,-7696.0,45909999.85,19.15581648,0.253703132,112.8251419,0.471068347,76.858
